2736,27,2709,1735,11,77,886,1,"markazi","ardabil","ardabil","ardabil"
1490,8,1482,833,3,48,598,2,"markazi","ardabil","ardabil","ardabil"
1267,15,1252,964,5,26,257,3,"markazi","ardabil","ardabil","ardabil"
2049,18,2031,1419,7,47,558,4,"markazi","ardabil","ardabil","ardabil"
2105,20,2085,1441,14,49,581,5,"markazi","ardabil","ardabil","ardabil"
2239,24,2215,1316,14,40,845,6,"markazi","ardabil","ardabil","ardabil"
1449,6,1443,986,4,41,412,7,"markazi","ardabil","ardabil","ardabil"
1925,18,1907,1251,11,37,608,8,"markazi","ardabil","ardabil","ardabil"
2322,17,2305,1588,16,40,661,9,"markazi","ardabil","ardabil","ardabil"
2195,20,2175,1305,9,43,818,10,"markazi","ardabil","ardabil","ardabil"
1477,14,1463,1018,5,39,401,11,"markazi","ardabil","ardabil","ardabil"
2136,28,2108,1086,6,38,978,12,"markazi","ardabil","ardabil","ardabil"
1894,17,1877,1206,5,32,634,13,"markazi","ardabil","ardabil","ardabil"
1568,3,1565,1203,9,36,317,14,"markazi","ardabil","ardabil","ardabil"
1559,22,1537,921,10,35,571,15,"markazi","ardabil","ardabil","ardabil"
1392,14,1378,766,6,23,583,16,"markazi","ardabil","ardabil","ardabil"
1046,9,1037,608,3,10,416,17,"markazi","ardabil","ardabil","ardabil"
2264,17,2247,1339,5,39,864,18,"markazi","ardabil","ardabil","ardabil"
1590,17,1573,1051,7,41,474,19,"markazi","ardabil","ardabil","ardabil"
729,5,724,432,2,9,281,20,"markazi","ardabil","ardabil","ardabil"
1397,18,1379,615,2,13,749,21,"markazi","ardabil","ardabil","ardabil"
1330,0,1330,585,0,13,732,22,"markazi","ardabil","ardabil","ardabil"
1418,10,1408,731,5,20,652,23,"markazi","ardabil","ardabil","ardabil"
1427,7,1420,598,7,9,806,24,"markazi","ardabil","ardabil","ardabil"
1267,21,1246,499,3,11,733,25,"markazi","ardabil","ardabil","ardabil"
2197,18,2179,1034,3,46,1096,26,"markazi","ardabil","ardabil","ardabil"
1699,31,1668,993,9,17,649,27,"markazi","ardabil","ardabil","ardabil"
761,3,758,274,0,10,474,28,"markazi","ardabil","ardabil","ardabil"
1643,13,1630,795,11,25,799,29,"markazi","ardabil","ardabil","ardabil"
1380,11,1369,557,2,19,791,30,"markazi","ardabil","ardabil","ardabil"
1597,13,1584,666,2,31,885,31,"markazi","ardabil","ardabil","ardabil"
1983,15,1968,716,1,17,1234,32,"markazi","ardabil","ardabil","ardabil"
1285,9,1276,867,5,22,382,33,"markazi","ardabil","ardabil","ardabil"
1477,4,1473,850,6,20,597,34,"markazi","ardabil","ardabil","ardabil"
1219,7,1212,745,6,18,443,35,"markazi","ardabil","ardabil","ardabil"
1049,10,1039,336,0,12,691,36,"markazi","ardabil","ardabil","ardabil"
1653,6,1647,609,6,19,1013,37,"markazi","ardabil","ardabil","ardabil"
1485,11,1474,924,3,27,520,38,"markazi","ardabil","ardabil","ardabil"
1976,18,1958,1107,6,24,821,39,"markazi","ardabil","ardabil","ardabil"
1119,14,1105,707,3,19,376,40,"markazi","ardabil","ardabil","ardabil"
1268,12,1256,835,2,28,391,41,"markazi","ardabil","ardabil","ardabil"
560,0,560,349,2,22,187,42,"markazi","ardabil","ardabil","ardabil"
596,3,593,363,5,24,201,43,"markazi","ardabil","ardabil","ardabil"
754,7,747,487,7,23,230,44,"markazi","ardabil","ardabil","ardabil"
532,5,527,317,0,14,196,45,"markazi","ardabil","ardabil","ardabil"
834,3,831,537,2,26,266,46,"markazi","ardabil","ardabil","ardabil"
963,7,956,573,3,22,358,47,"markazi","ardabil","ardabil","ardabil"
1851,14,1837,1019,7,41,770,48,"markazi","ardabil","ardabil","ardabil"
1407,18,1389,770,2,24,593,49,"markazi","ardabil","ardabil","ardabil"
692,2,690,460,2,16,212,50,"markazi","ardabil","ardabil","ardabil"
617,6,611,454,4,16,137,51,"markazi","ardabil","ardabil","ardabil"
1779,6,1773,1150,7,30,586,52,"markazi","ardabil","ardabil","ardabil"
1366,17,1349,899,12,27,411,53,"markazi","ardabil","ardabil","ardabil"
1722,23,1699,1350,10,23,316,54,"markazi","ardabil","ardabil","ardabil"
1995,16,1979,1636,16,17,310,55,"markazi","ardabil","ardabil","ardabil"
973,6,967,581,5,13,368,56,"markazi","ardabil","ardabil","ardabil"
3190,37,3153,2058,22,84,989,57,"markazi","ardabil","ardabil","ardabil"
1117,14,1103,751,8,26,318,58,"markazi","ardabil","ardabil","ardabil"
1800,10,1790,1372,9,51,358,59,"markazi","ardabil","ardabil","ardabil"
1679,13,1666,1274,10,23,359,60,"markazi","ardabil","ardabil","ardabil"
2155,21,2134,1365,11,38,720,61,"markazi","ardabil","ardabil","ardabil"
2032,20,2012,1512,16,40,444,62,"markazi","ardabil","ardabil","ardabil"
1124,14,1110,749,5,33,323,63,"markazi","ardabil","ardabil","ardabil"
1033,15,1018,585,5,16,412,64,"markazi","ardabil","ardabil","ardabil"
1176,10,1166,652,2,35,477,65,"markazi","ardabil","ardabil","ardabil"
2029,13,2016,1111,11,33,861,66,"markazi","ardabil","ardabil","ardabil"
1869,14,1855,1166,13,46,630,67,"markazi","ardabil","ardabil","ardabil"
2101,32,2069,1223,19,39,788,68,"markazi","ardabil","ardabil","ardabil"
1327,17,1310,994,7,35,274,69,"markazi","ardabil","ardabil","ardabil"
1283,10,1273,705,6,35,527,70,"markazi","ardabil","ardabil","ardabil"
1997,17,1980,1161,9,31,779,71,"markazi","ardabil","ardabil","ardabil"
1816,20,1796,819,3,27,947,72,"markazi","ardabil","ardabil","ardabil"
1650,13,1637,706,3,26,902,73,"markazi","ardabil","ardabil","ardabil"
1233,12,1221,726,8,27,460,74,"markazi","ardabil","ardabil","ardabil"
994,13,981,587,8,33,353,75,"markazi","ardabil","ardabil","ardabil"
822,17,805,416,5,15,369,76,"markazi","ardabil","ardabil","ardabil"
940,9,931,547,1,21,362,77,"markazi","ardabil","ardabil","ardabil"
1220,7,1213,554,5,17,637,78,"markazi","ardabil","ardabil","ardabil"
1487,11,1476,701,3,16,756,79,"markazi","ardabil","ardabil","ardabil"
1689,12,1677,892,6,29,750,80,"markazi","ardabil","ardabil","ardabil"
1776,10,1766,850,5,23,888,81,"markazi","ardabil","ardabil","ardabil"
